movie_id,title,release_date,video_release_date,IMDb_URL
1157,"relic, the",17-Jan-97,17-Jan-97,"http://us.imdb.com/M/title-exact?Relic,%20The%20(1997)"
1158,"fille seule, la",30-Oct-96,30-Oct-96,"http://us.imdb.com/M/title-exact?Fille%20seule,%20La%20(1995)"
1159,stalker,01-Jan-79,01-Jan-79,http://us.imdb.com/M/title-exact?Stalker%20(1979)
1160,love! valour! compassion!,16-May-97,16-May-97,http://us.imdb.com/Title?Love%21+Valour%21+Compassion%21+(1997)
1161,palookaville,25-Oct-96,25-Oct-96,http://us.imdb.com/M/title-exact?Palookaville%20(1996)
1162,phat beach,02-Aug-96,02-Aug-96,http://us.imdb.com/M/title-exact?Phat%20Beach%20(1996)
1163,"portrait of a lady, the",27-Dec-96,27-Dec-96,http://us.imdb.com/M/title-exact?Portrait%20of%20a%20Lady%2C%20The%20%281996%29
1164,zeus and roxanne,10-Jan-97,10-Jan-97,http://us.imdb.com/M/title-exact?Zeus%20and%20Roxanne%20(1997)
1165,big bully,01-Jan-96,01-Jan-96,http://us.imdb.com/M/title-exact?Big%20Bully%20(1996)
1166,love & human remains,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Love%20&%20Human%20Remains%20(1993)
1167,"sum of us, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Sum%20of%20Us,%20The%20(1994)"
1168,little buddha,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Little%20Buddha%20(1993)
1169,fresh,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Fresh%20(1994)
1170,spanking the monkey,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Spanking%20the%20Monkey%20(1994)
1171,wild reeds,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Roseaux%20sauvages%2C%20Les%20%281994%29
1172,"women, the",01-Jan-39,01-Jan-39,"http://us.imdb.com/M/title-exact?Women,%20The%20(1939)"
1173,bliss,06-Jun-97,06-Jun-97,http://us.imdb.com/M/title-exact?Bliss%20(1997)
1174,caught,27-Sep-96,27-Sep-96,http://us.imdb.com/M/title-exact?Caught%20(1996)
1175,hugo pool,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Hugo+Pool+(1997)
1176,welcome to sarajevo,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Welcome+To+Sarajevo+(1997)
1177,dunston checks in,01-Jan-96,01-Jan-96,http://us.imdb.com/M/title-exact?Dunston%20Checks%20In%20(1996)
1178,major payne,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Major%20Payne%20(1994)
1179,man of the house,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Man%20of%20the%20House%20(1995)
1180,i love trouble,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?I%20Love%20Trouble%20(1994)
1181,"low down dirty shame, a",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Low%20Down%20Dirty%20Shame,%20A%20(1994)"
1182,cops and robbersons,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Cops%20and%20Robbersons%20(1994)
1183,"cowboy way, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Cowboy%20Way,%20The%20(1994)"
1184,"endless summer 2, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Endless%20Summer%202,%20The%20(1994)"
1185,in the army now,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?In%20the%20Army%20Now%20(1994)
1186,"inkwell, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Inkwell,%20The%20(1994)"
1187,switchblade sisters,17-May-75,17-May-75,http://us.imdb.com/M/title-exact?Switchblade%20Sisters%20(1975)
1188,young guns ii,01-Jan-90,01-Jan-90,http://us.imdb.com/M/title-exact?Young%20Guns%20II%20(1990)
1189,prefontaine,24-Jan-97,24-Jan-97,http://us.imdb.com/M/title-exact?Prefontaine%20(1997)
1190,that old feeling,04-Apr-97,04-Apr-97,http://us.imdb.com/M/title-exact?That%20Old%20Feeling%20(1997)
1191,"letter from death row, a",01-Feb-98,01-Feb-98,http://us.imdb.com/M/title-exact?Letter+From+Death+Row%2C+A+(1998)
1192,"boys of st. vincent, the",01-Jan-93,01-Jan-93,"http://us.imdb.com/M/title-exact?Boys%20of%20St.%20Vincent,%20The%20(1993)"
1193,before the rain,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Pred%20dozhdot%20(1994)
1194,once were warriors,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Once%20Were%20Warriors%20(1994)
1195,strawberry and chocolate,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Fresa%20y%20chocolate%20(1993)
1196,savage nights,01-Jan-92,01-Jan-92,"http://us.imdb.com/M/title-exact?Nuits%20fauves,%20Les%20(1992)"
1197,"family thing, a",23-Mar-96,23-Mar-96,"http://us.imdb.com/M/title-exact?Family%20Thing,%20A%20(1996)"
1198,purple noon,28-Jun-60,28-Jun-60,http://us.imdb.com/M/title-exact?Plein%20soleil%20(1960)
1199,cemetery man,12-Apr-96,12-Apr-96,http://us.imdb.com/M/title-exact?Dellamorte%20Dellamore%20(1994)
1200,kim,01-Jan-50,01-Jan-50,http://us.imdb.com/M/title-exact?Kim%20(1950)
1201,marlene dietrich: shadow and light,02-Apr-96,02-Apr-96,http://us.imdb.com/M/title-exact?Marlene%20Dietrich:%20Shadow%20and%20Light%20(1996)%20(TV)
1202,"maybe, maybe not",19-Jul-96,19-Jul-96,"http://us.imdb.com/M/title-exact?Bewegte%20Mann,%20Der%20(1994)"
1203,top hat,01-Jan-35,01-Jan-35,http://us.imdb.com/M/title-exact?Top%20Hat%20(1935)
1204,to be or not to be,01-Jan-42,01-Jan-42,http://us.imdb.com/M/title-exact?To%20Be%20or%20Not%20to%20Be%20(1942)
1205,"secret agent, the",08-Nov-96,08-Nov-96,"http://us.imdb.com/M/title-exact?Secret%20Agent,%20The%20(1996)"
1206,amos & andrew,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Amos%20&%20Andrew%20(1993)
1207,jade,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Jade%20(1995)
1208,kiss of death,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Kiss%20of%20Death%20(1995)
1209,mixed nuts,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Mixed%20Nuts%20(1994)
1210,virtuosity,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Virtuosity%20(1995)
1211,blue sky,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Blue%20Sky%20(1994)
1212,flesh and bone,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Flesh%20and%20Bone%20(1993)
1213,guilty as sin,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Guilty%20as%20Sin%20(1993)
1214,in the realm of the senses,08-Mar-76,08-Mar-76,http://us.imdb.com/M/title-exact?Ai%20no%20Corrida%20(1976)
1215,barb wire,03-May-96,03-May-96,http://us.imdb.com/M/title-exact?Barb%20Wire%20(1996)
1216,kissed,18-Apr-97,18-Apr-97,http://us.imdb.com/M/title-exact?Kissed%20%281996%29
1217,assassins,01-Jan-95,01-Jan-95,http://us.imdb.com/Title?Assassins+(1995)
1218,friday,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Friday%20(1995)
1219,"goofy movie, a",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Goofy%20Movie,%20A%20(1995)"
1220,higher learning,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Higher%20Learning%20(1995)
1221,when a man loves a woman,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?When%20a%20Man%20Loves%20a%20Woman%20(1994)
1222,judgment night,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Judgment%20Night%20(1993)
1223,king of the hill,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?King%20of%20the%20Hill%20(1993)
1224,"scout, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Scout,%20The%20(1994)"
1225,angus,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Angus%20(1995)
1226,night falls on manhattan,16-May-97,16-May-97,http://us.imdb.com/M/title-exact?Night%20Falls%20on%20Manhattan%20(1997)
1227,"awfully big adventure, an",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Awfully%20Big%20Adventure,%20An%20(1995)"
1228,under siege 2: dark territory,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Under%20Siege%202:%20Dark%20Territory%20(1995)
1229,poison ivy ii,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Poison%20Ivy%20II%20(1995)
1230,ready to wear,01-Jan-94,01-Jan-94,http://us.imdb.com/Title?Pr%EAt-%E0-Porter+(1994)
1231,marked for death,01-Jan-90,01-Jan-90,http://us.imdb.com/M/title-exact?Marked%20for%20Death%20(1990)
1232,madonna: truth or dare,01-Jan-91,01-Jan-91,http://us.imdb.com/M/title-exact?Madonna:%20Truth%20or%20Dare%20(1991)
1233,nénette et boni,01-Jan-96,01-Jan-96,http://us.imdb.com/Title?N%E9nette+et+Boni+(1996)
1234,chairman of the board,01-Jan-98,01-Jan-98,http://us.imdb.com/Title?Chairman+of+the+Board+(1998)
1235,"big bang theory, the",01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?imdb-title-109266
1236,"other voices, other rooms",01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?imdb-title-119845
1237,twisted,01-Jan-96,01-Jan-96,http://us.imdb.com/M/title-exact?imdb-title-117994
1238,full speed,01-Jan-96,01-Jan-96,http://us.imdb.com/M/title-exact?imdb-title-118230
1239,cutthroat island,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Cutthroat%20Island%20(1995)
1240,ghost in the shell,12-Apr-96,12-Apr-96,http://us.imdb.com/M/title-exact?Kokaku%20Kidotai%20(1995)
1241,"van, the",27-Jun-97,27-Jun-97,http://us.imdb.com/M/title-exact?Van%2C%20The%20(1996)
1242,"old lady who walked in the sea, the",01-Jan-91,01-Jan-91,"http://us.imdb.com/M/title-exact?Vieille%20qui%20marchait%20dans%20la%20mer,%20La%20(1991)"
1243,night flier,06-Feb-98,06-Feb-98,http://us.imdb.com/M/title-exact?Night+Flier+(1997)
1244,metro,17-Jan-97,17-Jan-97,http://us.imdb.com/M/title-exact?Metro%20(1997)
1245,gridlock'd,29-Jan-97,29-Jan-97,http://us.imdb.com/M/title-exact?Gridlock'd%20(1997)
1246,bushwhacked,01-Jan-95,01-Jan-95,http://us.imdb.com/Title?Bushwhacked+(1995/I)
1247,bad girls,01-Jan-94,01-Jan-94,http://us.imdb.com/Title?Bad+Girls+(1994/I)
1248,blink,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Blink%20(1994)
1249,for love or money,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?For%20Love%20or%20Money%20(1993)
1250,best of the best 3: no turning back,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Best%20of%20the%20Best%203:%20No%20Turning%20Back%20(1995)
1251,a chef in love,25-Apr-97,25-Apr-97,http://us.imdb.com/M/title-exact?Mille%20et%20une%20recettes%20du%20cuisinier%20amoureux%2C%20Les%20%281996%29
1252,contempt,27-Jun-97,27-Jun-97,http://us.imdb.com/M/title-exact?M%E9pris%2C+Le+(1963)
1253,"tie that binds, the",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Tie%20That%20Binds,%20The%20(1995)"
1254,gone fishin',30-May-97,30-May-97,http://us.imdb.com/M/title-exact?Gone%20Fishin'%20(1997)
1255,broken english,02-May-97,02-May-97,http://us.imdb.com/M/title-exact?Broken%20English%20%281996%29
1256,"designated mourner, the",23-May-97,23-May-97,http://us.imdb.com/M/title-exact?Designated%20Mourner%2C%20The%20%281997%29
1257,"designated mourner, the",23-May-97,23-May-97,http://us.imdb.com/M/title-exact?Designated%20Mourner%2C%20The%20%281997%29
1258,trial and error,30-May-97,30-May-97,http://us.imdb.com/M/title-exact?Trial%20and%20Error%20%281997%29
1259,pie in the sky,09-Feb-96,09-Feb-96,http://us.imdb.com/M/title-exact?Pie%20in%20the%20Sky%20(1995)
1260,total eclipse,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Total%20Eclipse%20(1995)
1261,"run of the country, the",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Run%20of%20the%20Country,%20The%20(1995)"
1262,walking and talking,12-Jul-96,12-Jul-96,http://us.imdb.com/M/title-exact?Walking%20and%20Talking%20(1996)
1263,foxfire,23-Aug-96,23-Aug-96,http://us.imdb.com/M/title-exact?Foxfire%20(1996)
1264,nothing to lose,16-Aug-96,16-Aug-96,http://us.imdb.com/M/title-exact?Nothing%20to%20Lose%20(1994)
1265,star maps,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Star+Maps+(1997)
1266,bread and chocolate,01-Jan-73,01-Jan-73,http://us.imdb.com/M/title-exact?Pane%20e%20Cioccolata%20(1973)
1267,clockers,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Clockers%20(1995)
1268,bitter moon,01-Jan-92,01-Jan-92,http://us.imdb.com/M/title-exact?Lunes%20de%20fiel%20(1992)
1269,love in the afternoon,01-Jan-57,01-Jan-57,http://us.imdb.com/M/title-exact?Love%20in%20the%20Afternoon%20(1957)
1270,life with mikey,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Life%20with%20Mikey%20(1993)
1271,north,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?North%20(1994)
1272,talking about sex,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Talking%20About%20Sex%20(1994)
1273,color of night,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Color%20of%20Night%20(1994)
1274,robocop 3,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Robocop%203%20(1993)
1275,killer,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Killer%20(1994)
1276,sunset park,26-Apr-96,26-Apr-96,http://us.imdb.com/M/title-exact?Sunset%20Park%20(1996)
1277,set it off,25-Sep-96,25-Sep-96,http://us.imdb.com/M/title-exact?Set%20It%20Off%20(1996)
1278,selena,21-Mar-97,21-Mar-97,http://us.imdb.com/M/title-exact?Selena%20(1997)
1279,wild america,04-Jul-97,04-Jul-97,http://us.imdb.com/M/title-exact?Wild+America+(1997)
1280,gang related,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Gang+Related+(1997)
1281,manny & lo,26-Jul-96,26-Jul-96,http://us.imdb.com/M/title-exact?Manny%20&%20Lo%20(1996)
1282,"grass harp, the",11-Oct-96,11-Oct-96,"http://us.imdb.com/M/title-exact?Grass%20Harp,%20The%20(1995)"
1283,out to sea,04-Jul-97,04-Jul-97,http://us.imdb.com/M/title-exact?Out+to+Sea+(1997)
1284,before and after,23-Feb-96,23-Feb-96,http://us.imdb.com/M/title-exact?Before%20and%20After%20(1996)
1285,princess caraboo,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Princess%20Caraboo%20(1994)
1286,shall we dance?,01-Jan-37,01-Jan-37,http://us.imdb.com/M/title-exact?Shall%20We%20Dance?%20(1937)
1287,ed,08-Mar-96,08-Mar-96,http://us.imdb.com/M/title-exact?Ed%20(1996)
1288,denise calls up,29-Mar-96,29-Mar-96,http://us.imdb.com/M/title-exact?Denise%20Calls%20Up%20(1995)
1289,jack and sarah,22-Mar-96,22-Mar-96,http://us.imdb.com/M/title-exact?Jack%20and%20Sarah%20(1995)
1290,country life,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Country%20Life%20(1994)
1291,celtic pride,19-Apr-96,19-Apr-96,http://us.imdb.com/M/title-exact?Celtic%20Pride%20(1996)
1292,"simple wish, a",11-Jul-97,11-Jul-97,http://us.imdb.com/M/title-exact?Simple+Wish%2C+A+(1997)
1293,star kid,16-Jan-98,16-Jan-98,http://us.imdb.com/M/title-exact?imdb-title-120478
1294,ayn rand: a sense of life,13-Feb-98,13-Feb-98,http://us.imdb.com/Title?Ayn+Rand%3A+A+Sense+of+Life+(1997)
1295,kicked in the head,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Kicked+in+the+Head+(1997)
1296,indian summer,01-Jan-96,01-Jan-96,http://us.imdb.com/M/title-exact?Indian+Summer+(1996)
1297,love affair,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Love%20Affair%20(1994)
1298,"band wagon, the",01-Jan-53,01-Jan-53,"http://us.imdb.com/M/title-exact?Band%20Wagon,%20The%20(1953)"
1299,penny serenade,01-Jan-41,01-Jan-41,http://us.imdb.com/M/title-exact?Penny%20Serenade%20(1941)
1300,'til there was you,30-May-97,30-May-97,http://us.imdb.com/Title?%27Til+There+Was+You+(1997)
1301,stripes,01-Jan-81,01-Jan-81,http://us.imdb.com/M/title-exact?Stripes+(1981)
1302,late bloomers,06-Jun-97,06-Jun-97,http://us.imdb.com/M/title-exact?Late%20Bloomers%20%281996%29
1303,"getaway, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Getaway,%20The%20(1994)"
1304,new york cop,01-Jan-96,01-Jan-96,http://us.imdb.com/Title?New+York+Cop+(1996)
1305,national lampoon's senior trip,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?National%20Lampoon's%20Senior%20Trip%20(1995)
1306,delta of venus,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Delta%20of%20Venus%20(1994)
1307,carmen miranda: bananas is my business,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Carmen%20Miranda:%20Bananas%20Is%20My%20Business%20(1994)
1308,babyfever,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Babyfever%20(1994)
1309,"very natural thing, a",01-Jan-74,01-Jan-74,"http://us.imdb.com/M/title-exact?Very%20Natural%20Thing,%20A%20(1974)"
1310,"walk in the sun, a",01-Jan-45,01-Jan-45,"http://us.imdb.com/M/title-exact?Walk%20in%20the%20Sun,%20A%20(1945)"
1311,waiting to exhale,15-Jan-96,15-Jan-96,http://us.imdb.com/M/title-exact?Waiting%20to%20Exhale%20(1995)
1312,"pompatus of love, the",26-Jul-96,26-Jul-96,"http://us.imdb.com/M/title-exact?Pompatus%20of%20Love,%20The%20(1996)"
1313,palmetto,20-Feb-98,20-Feb-98,http://us.imdb.com/M/title-exact?Palmetto+(1998)
1314,surviving the game,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Surviving%20the%20Game%20(1994)
1315,inventing the abbotts,04-Apr-97,04-Apr-97,http://us.imdb.com/M/title-exact?Inventing%20the%20Abbotts%20%281997%29
1316,"horse whisperer, the",25-Dec-97,25-Dec-97,http://us.imdb.com/M/title-exact?imdb-title-119314
1317,"journey of august king, the",22-Mar-96,22-Mar-96,"http://us.imdb.com/M/title-exact?Journey%20of%20August%20King,%20The%20(1995)"
1318,catwalk,07-Jun-96,07-Jun-96,http://us.imdb.com/Title?Catwalk+(1995/I)
1319,"neon bible, the",01-Mar-96,01-Mar-96,"http://us.imdb.com/M/title-exact?Neon%20Bible,%20The%20(1995)"
1320,homage,03-May-96,03-May-96,http://us.imdb.com/M/title-exact?Homage%20(1995)
1321,open season,10-May-96,10-May-96,http://us.imdb.com/Title?Open+Season+(1996)
1322,metisse,01-Jan-93,01-Jan-93,http://us.imdb.com/Title?M%E9tisse+(1993)
1323,"wooden man's bride, the",01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Wu%20Kui%20(1994)
1324,loaded,12-Apr-96,12-Apr-96,http://us.imdb.com/M/title-exact?Loaded%20(1994)
1325,august,12-Apr-96,12-Apr-96,http://us.imdb.com/M/title-exact?August%20(1996)
1326,boys,10-May-96,10-May-96,http://us.imdb.com/M/title-exact?Boys%20(1996)
1327,captives,16-Sep-94,16-Sep-94,http://us.imdb.com/Title?Captives+(1994)
1328,of love and shadows,10-May-96,10-May-96,http://us.imdb.com/M/title-exact?Of%20Love%20and%20Shadows%20(1994)
1329,"low life, the",10-May-96,10-May-96,"http://us.imdb.com/Title?Low+Life,+The+(1994/I)"
1330,an unforgettable summer,01-Jan-94,01-Jan-94,http://us.imdb.com/Title?Un+%E9t%E9+inoubliable+(1994)
1331,"last klezmer: leopold kozlowski, his life and music, the",01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Last%20Klezmer%3A%20Leopold%20Kozlowski%2C%20His%20Life%20and%20Music%2C%20The%20%281995%29
1332,my life and times with antonin artaud,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?En%20compagnie%20d'Antonin%20Artaud%20(1993)
1333,midnight dancers,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Sibak%20(1994)
1334,somebody to love,14-Jun-96,14-Jun-96,http://us.imdb.com/Title?Somebody+to+Love+(1996)
1335,american buffalo,13-Sep-96,13-Sep-96,http://us.imdb.com/M/title-exact?American%20Buffalo%20(1996)
1336,kazaam,17-Jul-96,17-Jul-96,http://us.imdb.com/M/title-exact?Kazaam%20(1996)
1337,larger than life,01-Nov-96,01-Nov-96,http://us.imdb.com/M/title-exact?Larger%20Than%20Life%20(1996)
1338,two deaths,09-Aug-96,09-Aug-96,http://us.imdb.com/Title?Two+Deaths+(1995)
1339,stefano quantestorie,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Stefano%20Quantestorie%20%281993%29
1340,"crude oasis, the",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Crude%20Oasis,%20The%20(1995)"
1341,hedd wyn,01-Jan-92,01-Jan-92,http://us.imdb.com/M/title-exact?Hedd%20Wyn%20(1992)
1342,"convent, the",14-Jun-96,14-Jun-96,"http://us.imdb.com/M/title-exact?Convento,%20O%20(1995)"
1343,lotto land,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Lotto%20Land%20(1995)
1344,"story of xinghua, the",01-Jan-93,01-Jan-93,"http://us.imdb.com/M/title-exact?Story%20of%20Xinghua,%20The%20(1993)"
1345,"day the sun turned cold, the",01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Tianguo%20Niezi%20(1994)
1346,dingo,01-Jan-92,01-Jan-92,http://us.imdb.com/M/title-exact?Dingo%20(1992)
1347,"ballad of narayama, the",01-Jan-58,01-Jan-58,http://us.imdb.com/M/title-exact?Narayama%20Bushiko%20%281958%29
1348,every other weekend,01-Jan-90,01-Jan-90,http://us.imdb.com/Title?Un+week-end+sur+deux+(1990)
1349,mille bolle blu,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Mille%20bolle%20blu%20(1993)
1350,crows and sparrows,01-Jan-49,01-Jan-49,http://us.imdb.com/Title?Wuya+yu+maque+(1949)
1351,lover's knot,12-Jul-96,12-Jul-96,http://us.imdb.com/M/title-exact?Lover's%20Knot%20(1996)
1352,shadow of angels,01-Jan-76,01-Jan-76,http://us.imdb.com/M/title-exact?Schatten%20der%20Engel%20(1976)
1353,1-900,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?06%20(1994)
1354,venice/venice,01-Jan-92,01-Jan-92,http://us.imdb.com/M/title-exact?Venice/Venice%20(1992)
1355,infinity,04-Oct-96,04-Oct-96,http://us.imdb.com/M/title-exact?Infinity%20(1996)
1356,ed's next move,04-Oct-96,04-Oct-96,http://us.imdb.com/M/title-exact?Ed%27s%20Next%20Move%20%281996%29
1357,for the moment,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?For%20the%20Moment%20(1994)
1358,the deadly cure,16-Sep-96,16-Sep-96,
1359,boys in venice,24-Sep-96,24-Sep-96,
1360,"sexual life of the belgians, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Vie%20sexuelle%20des%20Belges,%20La%20(1994)"
1361,"search for one-eye jimmy, the",01-Jan-96,01-Jan-96,"http://us.imdb.com/M/title-exact?Search%20for%20One-eye%20Jimmy,%20The%20(1996)"
1362,american strays,13-Sep-96,13-Sep-96,http://us.imdb.com/M/title-exact?American%20Strays%20(1996)
1363,"leopard son, the",27-Sep-96,27-Sep-96,"http://us.imdb.com/M/title-exact?Leopard%20Son,%20The%20(1996)"
1364,bird of prey,04-Oct-96,04-Oct-96,http://us.imdb.com/M/title-exact?Bird%20of%20Prey%20(1996)
1365,johnny 100 pesos,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Johnny%20100%20Pesos%20(1993)
1366,jlg/jlg - autoportrait de décembre,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?JLG/JLG%20-%20autoportrait%20de%20d%E9cembre%20%281994%29
1367,faust,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Faust%20%281994%29
1368,mina tannenbaum,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Mina%20Tannenbaum%20(1994)
1369,"forbidden christ, the",01-Jan-50,01-Jan-50,http://us.imdb.com/M/title-exact?Cristo%20proibito%2C%20Il%20%281950%29
1370,i can't sleep,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?J'ai%20pas%20sommeil%20(1994)
1371,"machine, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Machine,%20La%20(1994)"
1372,"stranger, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/Title?Stranger,+The+(1994/II)"
1373,good morning,04-Feb-71,04-Feb-71,http://us.imdb.com/M/title-exact?Good%20Morning%20(1971)
1374,falling in love again,01-Jan-80,01-Jan-80,http://us.imdb.com/M/title-exact?Falling%20in%20Love%20Again%20(1980)
1375,"cement garden, the",01-Jan-93,01-Jan-93,"http://us.imdb.com/M/title-exact?Cement%20Garden,%20The%20(1993)"
1376,meet wally sparks,31-Jan-97,31-Jan-97,http://us.imdb.com/M/title-exact?Meet%20Wally%20Sparks%20(1997)
1377,hotel de love,07-Feb-97,07-Feb-97,http://us.imdb.com/M/title-exact?Hotel%20de%20Love%20(1996)
1378,rhyme & reason,05-Mar-97,05-Mar-97,http://us.imdb.com/M/title-exact?Rhyme%20%26%20Reason%20(1997)
1379,love and other catastrophes,28-Mar-97,28-Mar-97,http://us.imdb.com/M/title-exact?Love%20and%20Other%20Catastrophes%20%281996%29
1380,hollow reed,02-May-97,02-May-97,http://us.imdb.com/Title?Hollow+Reed+(1996)
1381,losing chase,01-Jan-96,01-Jan-96,http://us.imdb.com/M/title-exact?Losing%20Chase%20%281996%29
1382,"bonheur, le",16-May-97,16-May-97,http://us.imdb.com/M/title-exact?Bonheur%2C%20Le%20%281965%29
1383,"second jungle book: mowgli & baloo, the",16-May-97,16-May-97,http://us.imdb.com/M/title-exact?Second%20Jungle%20Book%3A%20Mowgli%20%26%20Baloo%2C%20The%20%281997%29
1384,squeeze,13-Jun-97,13-Jun-97,http://us.imdb.com/M/title-exact?Squeeze%20%281996%29
1385,roseanna's grave,20-Jun-97,20-Jun-97,http://us.imdb.com/M/title-exact?Roseanna%27s+Grave+(1997)
1386,tetsuo ii: body hammer,20-Jun-97,20-Jun-97,http://us.imdb.com/M/title-exact?Tetsuo+II%3A+Body+Hammer+(1992)
1387,fall,27-Jun-97,27-Jun-97,http://us.imdb.com/M/title-exact?Fall+(1997)
1388,gabbeh,27-Jun-97,27-Jun-97,http://us.imdb.com/M/title-exact?Gabbeh+(1996)
1389,mondo,27-Jun-97,27-Jun-97,http://us.imdb.com/M/title-exact?Mondo+(1996)
